name_tree	id_node	dist	rank	num_descendants	expansion_score	var_fitness	name	mean_fitness	support	depth_rank	_nid	depth	num_children	num_leaf_descendants	is_leaf	name_tree_original
1	528	0.00646	189.0	0		0.5643593970710832	362	3.987274480902684	1.0	528	656	2.686	0	1	True	Tree_positive_selection
1	529	0.00646	184.0	0		0.5643593970710832	258	3.987274480902684	1.0	529	657	2.686	0	1	True	Tree_positive_selection
1	530	0.00646	198.0	0		0.5643593970710832	112	3.987274480902684	1.0	530	658	2.686	0	1	True	Tree_positive_selection
1	531	0.00646	188.0	0		0.5643593970710832	205	3.987274480902684	1.0	531	659	2.686	0	1	True	Tree_positive_selection
1	532	0.00646	199.0	0		0.5643593970710832	481	3.987274480902684	1.0	532	660	2.686	0	1	True	Tree_positive_selection
1	533	0.00646	195.0	0		0.5643593970710832	110	3.987274480902684	1.0	533	661	2.686	0	1	True	Tree_positive_selection
1	534	0.00646	194.0	0		0.5643593970710832	262	3.987274480902684	1.0	534	662	2.686	0	1	True	Tree_positive_selection
1	535	0.00646	178.0	0		0.5643593970710832	127	3.987274480902684	1.0	535	663	2.686	0	1	True	Tree_positive_selection
1	536	0.00646	186.0	0		0.5643593970710832	402	3.987274480902684	1.0	536	664	2.686	0	1	True	Tree_positive_selection
1	537	0.00646	190.0	0		0.5643593970710832	477	3.987274480902684	1.0	537	665	2.686	0	1	True	Tree_positive_selection
1	538	0.00646	181.0	0		0.5643593970710832	361	3.987274480902684	1.0	538	666	2.686	0	1	True	Tree_positive_selection
1	539	0.00646	200.0	0		0.5643593970710832	359	3.987274480902684	1.0	539	667	2.686	0	1	True	Tree_positive_selection
1	540	0.00646	185.0	0		0.5643593970710832	109	3.987274480902684	1.0	540	668	2.686	0	1	True	Tree_positive_selection
1	541	0.00646	196.0	0		0.5643593970710832	375	3.987274480902684	1.0	541	669	2.686	0	1	True	Tree_positive_selection
1	542	0.00646	197.0	0		0.5643593970710832	161	3.987274480902684	1.0	542	670	2.686	0	1	True	Tree_positive_selection
1	543	0.75225	435.0	0		0.927151507863321	433	1.1646954098437619	1.0	543	184	2.686	0	1	True	Tree_positive_selection
1	545	0.11134	426.0	0		0.9077101022246452	411	1.381724497638955	1.0	545	207	2.686	0	1	True	Tree_positive_selection
1	546	0.11134	425.0	0		0.9077101022246452	89	1.381724497638955	1.0	546	208	2.686	0	1	True	Tree_positive_selection
1	547	0.80034	437.0	0		0.9388180852523573	353	1.0985509249579786	1.0	547	210	2.68601	0	1	True	Tree_positive_selection
1	548	0.80034	439.0	0		0.9388180852523573	234	1.0985509249579786	1.0	548	211	2.68601	0	1	True	Tree_positive_selection
1	549	0.80034	438.0	0		0.9388180852523573	137	1.0985509249579786	1.0	549	212	2.68601	0	1	True	Tree_positive_selection
1	550	0.80034	436.0	0		0.9388180852523573	12	1.0985509249579786	1.0	550	213	2.68601	0	1	True	Tree_positive_selection
1	554	0.10206	322.0	0		0.6933129019740676	396	3.0027284550156255	1.0	554	267	2.686	0	1	True	Tree_positive_selection
1	558	0.08581	65.0	0		0.3539283152588979	121	5.802861243419986	1.0	558	302	2.6860099999999996	0	1	True	Tree_positive_selection
1	561	0.28438	202.0	0		0.5552598391383725	156	3.9659719687893062	1.0	561	598	2.68601	0	1	True	Tree_positive_selection
1	562	0.28438	201.0	0		0.5552598391383725	250	3.9659719687893062	1.0	562	599	2.68601	0	1	True	Tree_positive_selection
1	564	0.18205	49.0	0		0.36200268106960465	50	5.860401868303887	1.0	564	628	2.686	0	1	True	Tree_positive_selection
1	565	0.18205	48.0	0		0.36200268106960465	298	5.860401868303887	1.0	565	629	2.686	0	1	True	Tree_positive_selection
1	566	0.18205	46.0	0		0.36200268106960465	54	5.860401868303887	1.0	566	630	2.686	0	1	True	Tree_positive_selection
1	567	0.18205	45.0	0		0.36200268106960465	363	5.860401868303887	1.0	567	631	2.686	0	1	True	Tree_positive_selection
1	568	0.18205	41.0	0		0.36200268106960465	401	5.860401868303887	1.0	568	632	2.686	0	1	True	Tree_positive_selection
1	569	0.18205	40.0	0		0.36200268106960465	449	5.860401868303887	1.0	569	633	2.686	0	1	True	Tree_positive_selection
1	570	0.18205	42.0	0		0.36200268106960465	209	5.860401868303887	1.0	570	634	2.686	0	1	True	Tree_positive_selection
1	571	0.18205	47.0	0		0.36200268106960465	485	5.860401868303887	1.0	571	635	2.686	0	1	True	Tree_positive_selection
1	572	0.18205	44.0	0		0.36200268106960465	165	5.860401868303887	1.0	572	636	2.686	0	1	True	Tree_positive_selection
1	573	0.18205	43.0	0		0.36200268106960465	199	5.860401868303887	1.0	573	637	2.686	0	1	True	Tree_positive_selection
1	576	0.71156	429.0	0		0.901314552295617	388	1.2823252220327144	1.0	576	186	2.686	0	1	True	Tree_positive_selection
1	577	0.71156	430.0	0		0.901314552295617	74	1.2823252220327144	1.0	577	187	2.686	0	1	True	Tree_positive_selection
1	579	0.56099	427.0	0		0.8789233079656116	159	1.3233937062621988	1.0	579	215	2.686	0	1	True	Tree_positive_selection
1	580	0.56099	428.0	0		0.8789233079656116	457	1.3233937062621988	1.0	580	216	2.686	0	1	True	Tree_positive_selection
1	581	0.28134	372.0	0		0.7842170623883593	377	2.3925520480769	1.0	581	218	2.68601	0	1	True	Tree_positive_selection
1	582	0.28134	373.0	0		0.7842170623883593	274	2.3925520480769	1.0	582	219	2.68601	0	1	True	Tree_positive_selection
1	584	0.62799	417.0	0		0.8344135117787346	42	1.6695335564818299	1.0	584	227	2.68601	0	1	True	Tree_positive_selection
1	585	0.62799	416.0	0		0.8344135117787346	69	1.6695335564818299	1.0	585	228	2.68601	0	1	True	Tree_positive_selection
1	586	0.62799	415.0	0		0.8344135117787346	385	1.6695335564818299	1.0	586	229	2.68601	0	1	True	Tree_positive_selection
1	590	0.02347	318.0	0		0.6902137055587758	478	3.0244307105671338	1.0	590	269	2.686	0	1	True	Tree_positive_selection
1	591	0.02347	317.0	0		0.6902137055587758	174	3.0244307105671338	1.0	591	270	2.686	0	1	True	Tree_positive_selection
1	592	0.02347	316.0	0		0.6902137055587758	360	3.0244307105671338	1.0	592	271	2.686	0	1	True	Tree_positive_selection
1	593	0.03817	68.0	0		0.40942168560789227	261	5.600232026755924	1.0	593	283	2.6860099999999996	0	1	True	Tree_positive_selection
1	594	0.03817	69.0	0		0.40942168560789227	144	5.600232026755924	1.0	594	284	2.6860099999999996	0	1	True	Tree_positive_selection
1	595	0.09219	58.0	0		0.34987735096157024	29	5.8342591723192445	1.0	595	286	2.68602	0	1	True	Tree_positive_selection
1	596	0.09219	61.0	0		0.34987735096157024	190	5.8342591723192445	1.0	596	287	2.68602	0	1	True	Tree_positive_selection
1	597	0.09219	57.0	0		0.34987735096157024	331	5.8342591723192445	1.0	597	288	2.68602	0	1	True	Tree_positive_selection
1	598	0.09219	60.0	0		0.34987735096157024	96	5.8342591723192445	1.0	598	289	2.68602	0	1	True	Tree_positive_selection
1	599	0.09219	59.0	0		0.34987735096157024	283	5.8342591723192445	1.0	599	290	2.68602	0	1	True	Tree_positive_selection
1	602	0.07135	64.0	0		0.35067746587270676	333	5.812174948311053	1.0	602	304	2.6860099999999996	0	1	True	Tree_positive_selection
1	604	0.05588	31.0	0		0.3313061824745631	373	5.879746135616516	1.0	604	309	2.686	0	1	True	Tree_positive_selection
1	605	0.05588	36.0	0		0.3313061824745631	135	5.879746135616516	1.0	605	310	2.686	0	1	True	Tree_positive_selection
1	606	0.05588	33.0	0		0.3313061824745631	453	5.879746135616516	1.0	606	311	2.686	0	1	True	Tree_positive_selection
1	607	0.05588	30.0	0		0.3313061824745631	342	5.879746135616516	1.0	607	312	2.686	0	1	True	Tree_positive_selection
1	608	0.05588	39.0	0		0.3313061824745631	302	5.879746135616516	1.0	608	313	2.686	0	1	True	Tree_positive_selection
1	609	0.05588	29.0	0		0.3313061824745631	47	5.879746135616516	1.0	609	314	2.686	0	1	True	Tree_positive_selection
1	610	0.05588	34.0	0		0.3313061824745631	49	5.879746135616516	1.0	610	315	2.686	0	1	True	Tree_positive_selection
1	611	0.05588	35.0	0		0.3313061824745631	365	5.879746135616516	1.0	611	316	2.686	0	1	True	Tree_positive_selection
1	612	0.05588	32.0	0		0.3313061824745631	132	5.879746135616516	1.0	612	317	2.686	0	1	True	Tree_positive_selection
1	613	0.05588	38.0	0		0.3313061824745631	239	5.879746135616516	1.0	613	318	2.686	0	1	True	Tree_positive_selection
1	614	0.05588	37.0	0		0.3313061824745631	425	5.879746135616516	1.0	614	319	2.686	0	1	True	Tree_positive_selection
1	615	0.0911	157.0	0		0.5435735103579908	169	4.061531200470473	1.0	615	601	2.68601	0	1	True	Tree_positive_selection
1	616	0.0911	156.0	0		0.5435735103579908	370	4.061531200470473	1.0	616	602	2.68601	0	1	True	Tree_positive_selection
1	617	0.12492	27.0	0		0.34708976502472666	475	5.886194486780352	1.0	617	639	2.686	0	1	True	Tree_positive_selection
1	618	0.12492	28.0	0		0.34708976502472666	124	5.886194486780352	1.0	618	640	2.686	0	1	True	Tree_positive_selection
1	619	0.12479	24.0	0		0.32970014892491406	455	5.942004845439099	1.0	619	642	2.686	0	1	True	Tree_positive_selection
1	620	0.12479	25.0	0		0.32970014892491406	266	5.942004845439099	1.0	620	643	2.686	0	1	True	Tree_positive_selection
1	621	0.12479	26.0	0		0.32970014892491406	166	5.942004845439099	1.0	621	644	2.686	0	1	True	Tree_positive_selection
1	622	0.12479	23.0	0		0.32970014892491406	243	5.942004845439099	1.0	622	645	2.686	0	1	True	Tree_positive_selection
1	623	0.64431	420.0	0		0.8625020837094435	390	1.4999233799509586	1.0	623	189	2.686	0	1	True	Tree_positive_selection
1	625	0.24082	368.0	0		0.777922367659829	440	2.4410414072984703	1.0	625	221	2.68601	0	1	True	Tree_positive_selection
1	627	0.03081	407.0	0		0.8231208356072144	417	1.7601842898056486	1.0	627	231	2.68601	0	1	True	Tree_positive_selection
1	628	0.03081	406.0	0		0.8231208356072144	151	1.7601842898056486	1.0	628	232	2.68601	0	1	True	Tree_positive_selection
1	629	0.46621	402.0	0		0.792547260929688	195	1.8416963177649424	1.0	629	234	2.68601	0	1	True	Tree_positive_selection
1	630	0.46621	403.0	0		0.792547260929688	393	1.8416963177649424	1.0	630	235	2.68601	0	1	True	Tree_positive_selection
1	631	0.41816	357.0	0		0.6759249257076156	380	2.6554789088213147	1.0	631	237	2.68601	0	1	True	Tree_positive_selection
1	632	0.41816	358.0	0		0.6759249257076156	321	2.6554789088213147	1.0	632	238	2.68601	0	1	True	Tree_positive_selection
1	633	0.41816	356.0	0		0.6759249257076156	219	2.6554789088213147	1.0	633	239	2.68601	0	1	True	Tree_positive_selection
1	634	0.41816	359.0	0		0.6759249257076156	465	2.6554789088213147	1.0	634	240	2.68601	0	1	True	Tree_positive_selection
1	638	0.06758	52.0	0		0.3440217668853478	178	5.8505034332991235	1.0	638	292	2.68602	0	1	True	Tree_positive_selection
1	639	0.06758	54.0	0		0.3440217668853478	476	5.8505034332991235	1.0	639	293	2.68602	0	1	True	Tree_positive_selection
1	640	0.06758	53.0	0		0.3440217668853478	313	5.8505034332991235	1.0	640	294	2.68602	0	1	True	Tree_positive_selection
1	641	0.07016	55.0	0		0.34427254828377585	460	5.84982266461015	1.0	641	296	2.68602	0	1	True	Tree_positive_selection
1	642	0.07016	56.0	0		0.34427254828377585	301	5.84982266461015	1.0	642	297	2.68602	0	1	True	Tree_positive_selection
1	644	0.05853	63.0	0		0.34921879120729926	8	5.815984003997018	1.0	644	306	2.6860099999999996	0	1	True	Tree_positive_selection
1	645	0.05853	62.0	0		0.34921879120729926	229	5.815984003997018	1.0	645	307	2.6860099999999996	0	1	True	Tree_positive_selection
1	646	0.62666	418.0	0		0.8524036041755894	307	1.5616175580765008	1.0	646	191	2.686	0	1	True	Tree_positive_selection
1	648	0.00349	367.0	0		0.7766183833379339	237	2.450610315584078	1.0	648	223	2.68601	0	1	True	Tree_positive_selection
1	649	0.00349	365.0	0		0.7766183833379339	379	2.450610315584078	1.0	649	224	2.68601	0	1	True	Tree_positive_selection
1	650	0.00349	366.0	0		0.7766183833379339	238	2.450610315584078	1.0	650	225	2.68601	0	1	True	Tree_positive_selection
1	651	0.02354	354.0	0		0.6695984286394978	407	2.7060321647475623	1.0	651	242	2.68601	0	1	True	Tree_positive_selection
1	652	0.02354	355.0	0		0.6695984286394978	35	2.7060321647475623	1.0	652	243	2.68601	0	1	True	Tree_positive_selection
1	653	0.33202	352.0	0		0.6575113436389683	254	2.7563087866350022	1.0	653	245	2.68601	0	1	True	Tree_positive_selection
1	654	0.33202	353.0	0		0.6575113436389683	499	2.7563087866350022	1.0	654	246	2.68601	0	1	True	Tree_positive_selection
1	655	0.11907	345.0	0		0.6553093509847052	163	2.838265722380269	1.0	655	248	2.68601	0	1	True	Tree_positive_selection
1	656	0.11907	346.0	0		0.6553093509847052	311	2.838265722380269	1.0	656	249	2.68601	0	1	True	Tree_positive_selection
1	657	0.00515	50.0	0		0.3432954955318479	332	5.8514240075407855	1.0	657	299	2.68602	0	1	True	Tree_positive_selection
1	658	0.00515	51.0	0		0.3432954955318479	334	5.8514240075407855	1.0	658	300	2.68602	0	1	True	Tree_positive_selection
1	659	0.4654	378.0	0		0.7464544645421061	164	2.253497862332682	1.0	659	193	2.686	0	1	True	Tree_positive_selection
1	662	0.39255	369.0	0		0.7109175418408471	87	2.4112259699603347	1.0	662	195	2.68601	0	1	True	Tree_positive_selection
1	663	0.39255	371.0	0		0.7109175418408471	95	2.4112259699603347	1.0	663	196	2.68601	0	1	True	Tree_positive_selection
1	664	0.39255	370.0	0		0.7109175418408471	128	2.4112259699603347	1.0	664	197	2.68601	0	1	True	Tree_positive_selection
1	665	0.1317	325.0	0		0.6857157322867593	215	2.998649499622416	1.0	665	199	2.686	0	1	True	Tree_positive_selection
1	666	0.1317	324.0	0		0.6857157322867593	185	2.998649499622416	1.0	666	200	2.686	0	1	True	Tree_positive_selection
1	667	0.1317	323.0	0		0.6857157322867593	167	2.998649499622416	1.0	667	201	2.686	0	1	True	Tree_positive_selection
1	669	0.07568	319.0	0		0.6824710027438634	426	3.02275330419849	1.0	669	203	2.686	0	1	True	Tree_positive_selection
1	670	0.07568	320.0	0		0.6824710027438634	368	3.02275330419849	1.0	670	204	2.686	0	1	True	Tree_positive_selection
