name_tree	id_node	dist	rank	num_descendants	expansion_score	var_fitness	name	mean_fitness	support	depth_rank	_nid	depth	num_children	num_leaf_descendants	is_leaf	name_tree_original
0	198	0.00033	356.0	6	-0.05739119315837103	0.7784250538100395	_197	4.480943864045649	1.0	198	53	1.7654400000000001	2	4	False	Tree_neutral
0	199	0.00569	347.0	0		0.7981244270409817	35	4.431629672633286	1.0	199	62	1.77452	0	1	True	Tree_neutral
0	200	0.00569	346.0	0		0.7981244270409817	473	4.431629672633286	1.0	200	63	1.77452	0	1	True	Tree_neutral
0	201	0.00615	340.0	0		0.797983058728331	402	4.432442031174846	1.0	201	65	1.77452	0	1	True	Tree_neutral
0	202	0.00086	362.0	12	-0.053281449266202735	0.7865046661062749	_201	4.461171485674067	1.0	202	66	1.76923	2	7	False	Tree_neutral
0	203	0.00451	415.0	0		0.8137134889641935	422	4.335683073967715	1.0	203	94	1.77453	0	1	True	Tree_neutral
0	204	0.00305	413.0	2	-0.06578814551411559	0.8105354879023743	_203	4.343668163276114	1.0	204	95	1.7730700000000001	2	2	False	Tree_neutral
0	205	0.00448	418.0	2	-0.06098139927666971	0.8128935340678218	_204	4.337937083797638	1.0	205	101	1.77418	2	2	False	Tree_neutral
0	206	0.00257	410.0	10	-0.05452446893748317	0.8087168878358142	_205	4.348492904980963	1.0	206	104	1.77227	2	6	False	Tree_neutral
0	207	0.00172	327.0	0		0.7973847446180784	278	4.510733904509278	1.0	207	126	1.7745300000000002	0	1	True	Tree_neutral
0	208	0.00172	328.0	0		0.7973847446180784	239	4.510733904509278	1.0	208	127	1.7745300000000002	0	1	True	Tree_neutral
0	209	0.01379	337.0	2	-0.06098139927666971	0.7885827740848441	_208	4.539445493980558	1.0	209	130	1.77136	2	2	False	Tree_neutral
0	210	0.01683	341.0	2	-0.06098139927666971	0.7952592130743419	_209	4.522472573657269	1.0	210	133	1.7744	2	2	False	Tree_neutral
0	211	0.00644	309.0	8	-0.0558860429346878	0.7741593396868787	_210	4.580420822047854	1.0	211	137	1.76538	2	5	False	Tree_neutral
0	212	0.00392	303.0	10	-0.05452446893748317	0.7688814964008657	_211	4.593095018709251	1.0	212	146	1.76286	2	6	False	Tree_neutral
0	213	0.00566	311.0	0		0.7921008873890827	113	4.544380952826476	1.0	213	160	1.77453	0	1	True	Tree_neutral
0	214	0.00544	334.0	2	-0.06578814551411559	0.7916209617667569	_213	4.545592019078372	1.0	214	161	1.77431	2	2	False	Tree_neutral
0	215	0.0012	306.0	6	-0.05739119315837103	0.7763658265632394	_214	4.586358192462724	1.0	215	165	1.7676500000000002	2	4	False	Tree_neutral
0	216	0.00198	308.0	10	-0.05452446893748317	0.7780011387581105	_215	4.582423779740423	1.0	216	172	1.76843	2	6	False	Tree_neutral
0	217	0.01259	324.0	2	-0.06098139927666971	0.7858351347268915	_216	4.56115610222158	1.0	217	185	1.77179	2	2	False	Tree_neutral
0	218	0.00734	305.0	6	-0.05739119315837103	0.7744338672328475	_217	4.589788250421826	1.0	218	188	1.76654	2	4	False	Tree_neutral
0	219	0.00685	301.0	6	-0.05739119315837103	0.7692297288678738	_218	4.603158054604368	1.0	219	196	1.76418	2	4	False	Tree_neutral
0	220	0.0057	300.0	14	-0.052137982013723654	0.7665893779401252	_219	4.610228448814359	1.0	220	203	1.76303	2	8	False	Tree_neutral
0	221	0.00219	496.0	0		0.8161590319791117	182	3.4614883474146385	1.0	221	230	1.77451	0	1	True	Tree_neutral
0	222	0.00219	495.0	0		0.8161590319791117	430	3.4614883474146385	1.0	222	231	1.77451	0	1	True	Tree_neutral
0	223	0.00824	493.0	0		0.8063317447774097	14	3.5416653663861313	1.0	223	237	1.77452	0	1	True	Tree_neutral
0	224	0.00824	492.0	0		0.8063317447774097	454	3.5416653663861313	1.0	224	238	1.77452	0	1	True	Tree_neutral
0	225	0.00465	491.0	0		0.8062121521258927	257	3.5424371173706355	1.0	225	240	1.77452	0	1	True	Tree_neutral
0	226	0.00039	482.0	8	-0.0558860429346878	0.7969500903688349	_225	3.5655637823827897	1.0	226	241	1.77026	2	5	False	Tree_neutral
0	227	0.0053	492.0	2	-0.06098139927666971	0.8053503345223483	_226	3.544631606521775	1.0	227	252	1.77412	2	2	False	Tree_neutral
0	228	0.00421	487.0	4	-0.05907380795346224	0.8029635564908517	_227	3.550656603856944	1.0	228	255	1.77303	2	3	False	Tree_neutral
0	229	0.00894	490.0	4	-0.05907380795346224	0.8042074917952089	_228	3.5476321417033314	1.0	229	261	1.7736100000000001	2	3	False	Tree_neutral
0	230	0.00336	479.0	8	-0.0558860429346878	0.7920507085482704	_229	3.578084575778841	1.0	230	266	1.76803	2	5	False	Tree_neutral
0	231	0.00373	467.0	2	-0.06098139927666971	0.7995591110879232	_230	3.7212205542020156	1.0	231	281	1.77326	2	2	False	Tree_neutral
0	232	0.00467	471.0	2	-0.06098139927666971	0.8016091189562307	_231	3.716076079121215	1.0	232	284	1.7742	2	2	False	Tree_neutral
0	233	0.01257	470.0	4	-0.05907380795346224	0.8014784683043601	_232	3.7161533074455724	1.0	233	288	1.77411	2	3	False	Tree_neutral
0	234	0.00933	465.0	6	-0.05739119315837103	0.7943680347706419	_233	3.7341703735759135	1.0	234	293	1.77087	2	4	False	Tree_neutral
0	235	0.00345	458.0	0		0.800912227118836	28	3.724541185935692	1.0	235	306	1.7745	0	1	True	Tree_neutral
0	236	0.00096	462.0	4	-0.05907380795346224	0.7954914192549456	_235	3.738108784613839	1.0	236	307	1.77201	2	3	False	Tree_neutral
0	237	0.00188	436.0	6	-0.05739119315837103	0.782096489222468	_236	3.7723199919742862	1.0	237	313	1.76593	2	4	False	Tree_neutral
0	238	0.00212	437.0	6	-0.05739119315837103	0.7826164959625785	_237	3.771027250874573	1.0	238	320	1.76617	2	4	False	Tree_neutral
0	239	0.00159	446.0	0		0.800336138014023	157	3.73263345164416	1.0	239	331	1.77451	0	1	True	Tree_neutral
0	240	0.00159	445.0	0		0.800336138014023	74	3.73263345164416	1.0	240	332	1.77451	0	1	True	Tree_neutral
0	241	0.00431	444.0	0		0.8002000239462426	29	3.73350742841982	1.0	241	334	1.77451	0	1	True	Tree_neutral
0	242	0.00283	454.0	4	-0.05907380795346224	0.7969738730042586	_241	3.741598014082518	1.0	242	335	1.77303	2	3	False	Tree_neutral
0	243	0.0037	455.0	2	-0.06098139927666971	0.7974934611989397	_242	3.74150053093687	1.0	243	343	1.7734100000000002	2	2	False	Tree_neutral
0	244	0.00055	443.0	6	-0.05739119315837103	0.7906543398584738	_243	3.7585483817674676	1.0	244	346	1.77026	2	4	False	Tree_neutral
0	245	0.01282	451.0	2	-0.06098139927666971	0.7980067348006088	_244	3.743240320394727	1.0	245	359	1.77394	2	2	False	Tree_neutral
0	246	0.00789	438.0	4	-0.05907380795346224	0.7872395056300956	_245	3.7703235291550903	1.0	246	362	1.76901	2	3	False	Tree_neutral
0	247	0.00732	426.0	0		0.7990456146564551	138	3.741439717100341	1.0	247	368	1.77451	0	1	True	Tree_neutral
0	248	0.00285	439.0	8	-0.0558860429346878	0.7892738878940531	_247	3.7660538079740995	1.0	248	369	1.77004	2	5	False	Tree_neutral
0	249	0.00077	393.0	0		0.7806151788848972	324	4.394233081435534	1.0	249	386	1.77451	0	1	True	Tree_neutral
0	250	0.00077	392.0	0		0.7806151788848972	160	4.394233081435534	1.0	250	387	1.77451	0	1	True	Tree_neutral
0	251	0.00766	395.0	2	-0.06098139927666971	0.7772077154816301	_250	4.410882473751636	1.0	251	395	1.77401	2	2	False	Tree_neutral
0	252	0.00483	385.0	2	-0.06098139927666971	0.7710513609817404	_251	4.426362058516723	1.0	252	398	1.7711800000000002	2	2	False	Tree_neutral
0	253	0.00131	401.0	0		0.7811967589533246	458	4.392135460478164	1.0	253	406	1.77451	0	1	True	Tree_neutral
0	254	0.00049	401.0	2	-0.06098139927666971	0.7794172835282183	_253	4.3965990088891145	1.0	254	407	1.77369	2	2	False	Tree_neutral
0	255	0.01362	397.0	0		0.7811366105025961	33	4.392419276008875	1.0	255	411	1.7745000000000002	0	1	True	Tree_neutral
0	256	0.01249	399.0	2	-0.06098139927666971	0.7786552678934484	_255	4.3987265982519705	1.0	256	412	1.7733700000000001	2	2	False	Tree_neutral
0	257	0.00519	384.0	0		0.7804712773285516	208	4.396087854306478	1.0	257	419	1.7745000000000002	0	1	True	Tree_neutral
0	258	0.00116	393.0	2	-0.06098139927666971	0.7717331430218515	_257	4.417979676052708	1.0	258	420	1.77047	2	2	False	Tree_neutral
0	259	0.00447	390.0	0		0.7805260995283732	23	4.395840335233909	1.0	259	425	1.77451	0	1	True	Tree_neutral
0	260	0.00447	391.0	0		0.7805260995283732	41	4.395840335233909	1.0	260	426	1.77451	0	1	True	Tree_neutral
0	261	0.00091	397.0	2	-0.06098139927666971	0.7781081604835869	_260	4.401930566287033	1.0	261	428	1.7734	2	2	False	Tree_neutral
0	262	0.0019	402.0	2	-0.06098139927666971	0.7802569845471012	_261	4.396540355763391	1.0	262	431	1.77439	2	2	False	Tree_neutral
0	263	0.07695	276.0	10	-0.05452446893748317	0.5599097634870915	_262	5.184236669303127	1.0	263	445	1.77079	2	6	False	Tree_neutral
0	264	0.01397	224.0	26	-0.046716701703653586	0.4270487856611176	_263	5.517267530251225	1.0	264	456	1.70781	2	14	False	Tree_neutral
0	265	0.06017	219.0	22	-0.04830563934808537	0.350794071079477	_264	5.663114921802331	1.0	265	484	1.66365	2	12	False	Tree_neutral
0	266	0.0974	220.0	60	-0.03758698799951546	0.39285817153928804	_265	5.641877699413266	1.0	266	507	1.7008800000000002	2	31	False	Tree_neutral
0	267	0.03582	150.0	4	-0.05907380795346224	0.25947730720878326	_266	6.082062695390581	1.0	267	572	1.77305	2	3	False	Tree_neutral
0	268	0.02903	124.0	12	-0.053281449266202735	0.24238447878204994	_267	6.12493202046026	1.0	268	577	1.76626	2	7	False	Tree_neutral
0	269	0.00639	17.0	22	-0.04830563934808537	0.18327411179419073	_268	6.281793342716208	1.0	269	591	1.7426	2	12	False	Tree_neutral
0	270	0.01495	22.0	52	-0.03926960279460666	0.19340104972710748	_269	6.250360922385168	1.0	270	614	1.75116	2	27	False	Tree_neutral
0	271	0.03292	95.0	18	-0.050093684247428306	0.2364434609999293	_270	6.144948893399748	1.0	271	669	1.7538200000000002	2	10	False	Tree_neutral
0	272	0.03241	73.0	24	-0.04748909057894325	0.2322254299640889	_271	6.155102156418469	1.0	272	688	1.75331	2	13	False	Tree_neutral
0	273	0.00837	5.0	28	-0.04598394035526001	0.1568404263699179	_272	6.37207912216231	1.0	273	714	1.70644	2	15	False	Tree_neutral
0	274	0.04273	21.0	36	-0.04337934668677495	0.1969213587421379	_273	6.2530448698058905	1.0	274	743	1.7408000000000001	2	19	False	Tree_neutral
0	275	0.00673	208.0	0		0.39866802533561696	143	5.720956190489181	1.0	275	783	1.77451	0	1	True	Tree_neutral
0	276	0.00091	203.0	12	-0.053281449266202735	0.386430384417892	_275	5.752702719265402	1.0	276	784	1.76869	2	7	False	Tree_neutral
0	277	0.01957	202.0	14	-0.052137982013723654	0.38520307529353204	_276	5.755903539501623	1.0	277	798	1.7679500000000001	2	8	False	Tree_neutral
0	278	0.01149	194.0	16	-0.0510792966972419	0.36684486033183816	_277	5.803727659930001	1.0	278	813	1.75987	2	9	False	Tree_neutral
0	279	0.00695	191.0	2	-0.06098139927666971	0.3186355623932613	_278	5.9306067871968615	1.0	279	832	1.77376	2	2	False	Tree_neutral
0	280	0.00393	190.0	2	-0.06098139927666971	0.31237477308744843	_279	5.94720097759604	1.0	280	835	1.77074	2	2	False	Tree_neutral
0	281	0.04556	49.0	22	-0.04830563934808537	0.22476799561854932	_280	6.177568015626833	1.0	281	839	1.74545	2	12	False	Tree_neutral
0	282	0.02044	8.0	136	-0.027293471503114602	0.1562204625268393	_281	6.363318791095904	1.0	282	862	1.7203300000000001	2	69	False	Tree_neutral
0	283	0.00105	350.0	0		0.7991555657399054	158	4.425103152495768	1.0	283	44	1.77452	0	1	True	Tree_neutral
0	284	0.00105	351.0	0		0.7991555657399054	148	4.425103152495768	1.0	284	45	1.77452	0	1	True	Tree_neutral
0	285	0.00882	376.0	2	-0.06098139927666971	0.7974911626235226	_284	4.433455820863629	1.0	285	54	1.77426	2	2	False	Tree_neutral
0	286	0.00812	371.0	2	-0.06098139927666971	0.7959597053894818	_285	4.437325985928856	1.0	286	57	1.77356	2	2	False	Tree_neutral
0	287	0.00484	374.0	4	-0.05907380795346224	0.7969813973172499	_286	4.435027900060362	1.0	287	67	1.77407	2	3	False	Tree_neutral
0	288	0.00295	365.0	6	-0.05739119315837103	0.7928592695378818	_287	4.445411126067761	1.0	288	72	1.77218	2	4	False	Tree_neutral
0	289	0.00146	412.0	0		0.8137044153934738	36	4.335734809541715	1.0	289	96	1.77453	0	1	True	Tree_neutral
0	290	0.00146	413.0	0		0.8137044153934738	487	4.335734809541715	1.0	290	97	1.77453	0	1	True	Tree_neutral
0	291	0.00033	409.0	0		0.813610359643345	336	4.336141310195419	1.0	291	102	1.77451	0	1	True	Tree_neutral
0	292	0.00033	410.0	0		0.813610359643345	438	4.336141310195419	1.0	292	103	1.77451	0	1	True	Tree_neutral
0	293	0.00225	408.0	0		0.8135986393702908	443	4.336277629662256	1.0	293	105	1.77452	0	1	True	Tree_neutral
0	294	2e-05	411.0	8	-0.0558860429346878	0.8087602568559866	_293	4.348385146586324	1.0	294	106	1.7722900000000001	2	5	False	Tree_neutral
0	295	0.00316	324.0	0		0.7954263581082053	145	4.52230493246742	1.0	295	131	1.77452	0	1	True	Tree_neutral
0	296	0.00316	323.0	0		0.7954263581082053	60	4.52230493246742	1.0	296	132	1.77452	0	1	True	Tree_neutral
0	297	0.00011	325.0	0		0.7954980100847315	308	4.521873409952569	1.0	297	134	1.77451	0	1	True	Tree_neutral
0	298	0.00011	326.0	0		0.7954980100847315	407	4.521873409952569	1.0	298	135	1.77451	0	1	True	Tree_neutral
0	299	0.00763	336.0	2	-0.06098139927666971	0.7905998389638249	_298	4.539508283894806	1.0	299	138	1.77301	2	2	False	Tree_neutral
0	300	0.00162	313.0	4	-0.05907380795346224	0.7775964034201266	_299	4.572027880823731	1.0	300	141	1.7670000000000001	2	3	False	Tree_neutral
0	301	0.01144	339.0	2	-0.06098139927666971	0.79355002551479	_300	4.531661322402131	1.0	301	147	1.7743	2	2	False	Tree_neutral
0	302	0.00344	311.0	6	-0.05739119315837103	0.776178503857075	_301	4.575279004615029	1.0	302	150	1.7663	2	4	False	Tree_neutral
0	303	0.00022	310.0	0		0.7920983947395257	48	4.544394391483076	1.0	303	162	1.77453	0	1	True	Tree_neutral
0	304	0.00022	309.0	0		0.7920983947395257	203	4.544394391483076	1.0	304	163	1.77453	0	1	True	Tree_neutral
0	305	0.00457	322.0	2	-0.06098139927666971	0.7862134511075283	_304	4.561855582696829	1.0	305	166	1.7722200000000001	2	2	False	Tree_neutral
0	306	0.00453	321.0	2	-0.06098139927666971	0.7861266708853947	_305	4.56207321785908	1.0	306	169	1.77218	2	2	False	Tree_neutral
0	307	0.0061	286.0	0		0.7911970800712567	94	4.549442965421568	1.0	307	173	1.77453	0	1	True	Tree_neutral
0	308	0.00209	314.0	8	-0.0558860429346878	0.7824597309994843	_307	4.571461031537172	1.0	308	174	1.77052	2	5	False	Tree_neutral
0	309	0.00273	308.0	0		0.7917499386468343	101	4.546341170646691	1.0	309	186	1.77452	0	1	True	Tree_neutral
0	310	0.00273	307.0	0		0.7917499386468343	195	4.546341170646691	1.0	310	187	1.77452	0	1	True	Tree_neutral
0	311	0.00798	306.0	0		0.791679018744766	209	4.546731697074574	1.0	311	189	1.77452	0	1	True	Tree_neutral
0	312	0.00682	327.0	4	-0.05907380795346224	0.7891435625013123	_311	4.5531415824694825	1.0	312	190	1.77336	2	3	False	Tree_neutral
0	313	0.0094	328.0	2	-0.06098139927666971	0.7894918025541848	_312	4.5527263470347465	1.0	313	197	1.7735800000000002	2	2	False	Tree_neutral
0	314	0.00985	332.0	2	-0.06098139927666971	0.7904759575714451	_313	4.550236454846169	1.0	314	200	1.77403	2	2	False	Tree_neutral
0	315	0.00267	302.0	6	-0.05739119315837103	0.7722393652700319	_314	4.5964814082989225	1.0	315	204	1.7657	2	4	False	Tree_neutral
0	316	0.0101	326.0	6	-0.05739119315837103	0.7883136965521871	_315	4.5562996026212454	1.0	316	211	1.77313	2	4	False	Tree_neutral
0	317	0.00426	490.0	0		0.806203922941787	133	3.542490810843402	1.0	317	242	1.77452	0	1	True	Tree_neutral
0	318	0.00095	484.0	6	-0.05739119315837103	0.7989977386468734	_317	3.560521373707238	1.0	318	243	1.77121	2	4	False	Tree_neutral
0	319	0.00039	488.0	0		0.8061991149011405	10	3.542509873357968	1.0	319	253	1.77451	0	1	True	Tree_neutral
0	320	0.00039	489.0	0		0.8061991149011405	295	3.542509873357968	1.0	320	254	1.77451	0	1	True	Tree_neutral
0	321	0.00148	485.0	0		0.8061824586881325	108	3.5426159640668713	1.0	321	256	1.77451	0	1	True	Tree_neutral
0	322	0.00033	489.0	2	-0.06098139927666971	0.8036803936656103	_321	3.5488700696730913	1.0	322	257	1.77336	2	2	False	Tree_neutral
0	323	0.0009	480.0	0		0.8061655035508117	350	3.542739262191819	1.0	323	262	1.77451	0	1	True	Tree_neutral
0	324	0.00061	493.0	2	-0.06098139927666971	0.8055341634543449	_323	3.544318823491365	1.0	324	263	1.7742200000000001	2	2	False	Tree_neutral
0	325	0.00601	491.0	2	-0.06098139927666971	0.8050857515486189	_324	3.545662359203046	1.0	325	267	1.77404	2	2	False	Tree_neutral
0	326	0.00314	483.0	4	-0.05907380795346224	0.7988280740656339	_325	3.561356096502706	1.0	326	270	1.7711700000000001	2	3	False	Tree_neutral
0	327	0.00123	465.0	0		0.8022341920367229	54	3.714536156493853	1.0	327	282	1.7744900000000001	0	1	True	Tree_neutral
0	328	0.00123	464.0	0		0.8022341920367229	483	3.714536156493853	1.0	328	283	1.7744900000000001	0	1	True	Tree_neutral
0	329	0.00029	466.0	0		0.80224025158671	497	3.714498054400039	1.0	329	285	1.7744900000000001	0	1	True	Tree_neutral
0	330	0.00029	467.0	0		0.80224025158671	361	3.714498054400039	1.0	330	286	1.7744900000000001	0	1	True	Tree_neutral
0	331	0.00039	469.0	0		0.8023271191937855	256	3.7140315543964646	1.0	331	289	1.7745	0	1	True	Tree_neutral
0	332	0.00039	472.0	2	-0.06098139927666971	0.8023271190467192	_331	3.714031555319845	1.0	332	290	1.7745	2	2	False	Tree_neutral
0	333	0.00363	468.0	0		0.80225420005576	221	3.7144958088528965	1.0	333	294	1.7745	0	1	True	Tree_neutral
0	334	0.00287	468.0	4	-0.05907380795346224	0.8005949621749107	_333	3.7186664233184117	1.0	334	295	1.77374	2	3	False	Tree_neutral
0	335	0.00249	457.0	0		0.8009036764291189	282	3.7245960633846913	1.0	335	308	1.7745	0	1	True	Tree_neutral
0	336	8e-05	463.0	2	-0.06098139927666971	0.795664975391535	_335	3.737677534219643	1.0	336	309	1.77209	2	2	False	Tree_neutral
0	337	0.00858	454.0	0		0.8006972111344339	262	3.7260686675096726	1.0	337	314	1.77451	0	1	True	Tree_neutral
0	338	0.0036	446.0	4	-0.05907380795346224	0.7898414641630769	_337	3.7532912382125945	1.0	338	315	1.76953	2	3	False	Tree_neutral
0	339	0.00604	460.0	2	-0.06098139927666971	0.7956733529641973	_338	3.738702838185369	1.0	339	321	1.77221	2	2	False	Tree_neutral
0	340	0.00606	461.0	2	-0.06098139927666971	0.7957169246464222	_339	3.738593669899723	1.0	340	324	1.77223	2	2	False	Tree_neutral
0	341	0.00148	441.0	0		0.800192220730624	223	3.733557288369039	1.0	341	336	1.77451	0	1	True	Tree_neutral
0	342	0.00145	466.0	2	-0.06098139927666971	0.8001268648343132	_341	3.733721040394444	1.0	342	337	1.77448	2	2	False	Tree_neutral
0	343	0.0011	436.0	0		0.7998859411568429	333	3.735521706473865	1.0	343	344	1.77451	0	1	True	Tree_neutral
0	344	0.0011	437.0	0		0.7998859411568429	17	3.735521706473865	1.0	344	345	1.77451	0	1	True	Tree_neutral
0	345	0.0009	445.0	2	-0.06098139927666971	0.7926007634138621	_344	3.7537265939567623	1.0	345	347	1.77116	2	2	False	Tree_neutral
0	346	0.00328	459.0	2	-0.06098139927666971	0.7977692154079872	_345	3.740839115072519	1.0	346	350	1.7735400000000001	2	2	False	Tree_neutral
0	347	0.00057	430.0	0		0.7992468633434893	59	3.740140152944737	1.0	347	360	1.77451	0	1	True	Tree_neutral
0	348	0.00057	431.0	0		0.7992468633434893	434	3.740140152944737	1.0	348	361	1.77451	0	1	True	Tree_neutral
0	349	0.0055	429.0	0		0.799178455552731	21	3.740574639317067	1.0	349	363	1.77451	0	1	True	Tree_neutral
0	350	0.00536	456.0	2	-0.06098139927666971	0.7988724417813895	_349	3.74134516442461	1.0	350	364	1.77437	2	2	False	Tree_neutral
0	351	0.00239	447.0	2	-0.06098139927666971	0.7944503831720198	_350	3.7531996745804825	1.0	351	370	1.77243	2	2	False	Tree_neutral
0	352	0.0008	441.0	4	-0.05907380795346224	0.791000155039006	_351	3.761792631843292	1.0	352	373	1.77084	2	3	False	Tree_neutral
0	353	0.00051	378.0	0		0.778314485410089	408	4.408107859683814	1.0	353	396	1.77452	0	1	True	Tree_neutral
0	354	0.00051	377.0	0		0.778314485410089	280	4.408107859683814	1.0	354	397	1.77452	0	1	True	Tree_neutral
0	355	0.00334	375.0	0		0.7782883424429272	168	4.408249709545843	1.0	355	399	1.77452	0	1	True	Tree_neutral
0	356	0.00334	376.0	0		0.7782883424429272	206	4.408249709545843	1.0	356	400	1.77452	0	1	True	Tree_neutral
0	357	0.00082	399.0	0		0.7811961076613159	79	4.392139645779568	1.0	357	408	1.77451	0	1	True	Tree_neutral
0	358	0.00082	400.0	0		0.7811961076613159	317	4.392139645779568	1.0	358	409	1.77451	0	1	True	Tree_neutral
0	359	0.00113	395.0	0		0.781106136171978	334	4.392583649511717	1.0	359	413	1.7745000000000002	0	1	True	Tree_neutral
0	360	0.00113	396.0	0		0.781106136171978	449	4.392583649511717	1.0	360	414	1.7745000000000002	0	1	True	Tree_neutral
0	361	0.00403	383.0	0		0.7804615358549754	176	4.396141938030706	1.0	361	421	1.7745000000000002	0	1	True	Tree_neutral
0	362	0.00403	382.0	0		0.7804615358549754	172	4.396141938030706	1.0	362	422	1.7745000000000002	0	1	True	Tree_neutral
0	363	0.0011	387.0	0		0.7804941975913522	131	4.3959505301022554	1.0	363	429	1.7745000000000002	0	1	True	Tree_neutral
0	364	0.0011	386.0	0		0.7804941975913522	210	4.3959505301022554	1.0	364	430	1.7745000000000002	0	1	True	Tree_neutral
0	365	0.00011	389.0	0		0.7804959015020501	399	4.395941221343377	1.0	365	432	1.7745000000000002	0	1	True	Tree_neutral
0	366	0.00011	388.0	0		0.7804959015020501	39	4.395941221343377	1.0	366	433	1.7745000000000002	0	1	True	Tree_neutral
0	367	0.00373	278.0	0		0.5678987586467983	167	5.163992556817442	1.0	367	446	1.77452	0	1	True	Tree_neutral
0	368	0.0017	277.0	8	-0.0558860429346878	0.5635173785219365	_367	5.175134988099492	1.0	368	447	1.77249	2	5	False	Tree_neutral
0	369	0.06272	272.0	6	-0.05739119315837103	0.5547707294429003	_368	5.206559933499116	1.0	369	457	1.77053	2	4	False	Tree_neutral
