systematic_name,BirA_+CHX_2minBiotin,BirAmVenusSsh1_+CHX_2minBiotin,BirAmVenusUbc6_+CHX_2minBiotin,BirAmVenusUbc6_+CHX_7minBiotin,BirAmVenusUbc6_sec66delta__+CHX_2minBiotin,BirAHeh2Ssh1_+CHX_7minBiotin,BirAHeh2Ssh1_+CHX_7minBiotin_replicate,sec63mVenusBirA_+CHX_7minBiotin,sec63mVenusBirA_+CHX_7minBiotin_replicate,sec63mVenusBirA_-CHX_1minBiotin,sec63mVenusBirA_-CHX_3minBiotin,sec63mVenusBirA_-CHX_5minBiotin,sec63mVenusBirA_-CHX_7minBiotin,sec63mVenusBirA_sec65-1_25C_+CHX_2minBiotin,sec63mVenusBirA_sec65-1_30min37C_+CHX_2minBiotin,Om45mVenusBirA_+CHX_2minBiotin,Om45mVenusBirA_-CHX_2minBiotin,alias,secretome,mitop2,description
YDR092W,1.067,0.640,0.565,0.583,0.438,0.306,0.456,0.703,0.885,1.106,1.010,1.041,1.072,0.492,0.604,0.624,1.250,UBC13,False,False,E2 ubiquitin-conjugating enzyme; involved in the error-free DNA postreplication repair pathway; interacts with Mms2p to assemble ubiquitin chains at the Ub Lys-63 residue; DNA damage triggers redistribution from the cytoplasm to the nucleus
YDR107C,0.916,3.506,6.725,5.026,4.493,6.221,6.170,4.011,3.421,4.851,2.798,1.783,1.661,5.758,4.413,0.616,1.027,TMN2,True,False,"Protein with a role in cellular adhesion and filamentous growth; similar to Tmn3p; member of the evolutionarily conserved Transmembrane Nine family of proteins with nine membrane-spanning segments; TMN2 has a paralog, EMP70, that arose from the whole genome duplication"
YDR119W-A,1.305,0.567,1.648,0.784,0.466,0.484,0.512,1.170,1.176,0.738,1.109,1.826,0.901,0.966,0.782,0.560,1.307,COX26,True,False,Putative protein of unknown function; copurifies with respiratory chain supercomplexes composed of Complex III (ubiquinol-cytochrome c reductase) and Complex IV (cytochrome c oxidase)
YDR131C,0.835,0.608,0.571,0.437,0.695,0.394,0.505,0.733,0.634,0.600,0.731,0.721,0.769,0.579,0.721,0.722,1.050,YDR131C,False,False,F-box protein subunit of SCF ubiquitin ligase complex; substrate-specific adaptor subunit that recruits substrates to a core ubiquitination complex
YDR146C,1.110,0.583,0.469,0.501,0.380,0.256,0.357,0.884,0.965,0.646,0.914,0.948,0.903,0.524,0.706,0.483,0.844,SWI5,False,False,"Transcription factor that recruits Mediator and Swi/Snf complexes; activates transcription of genes expressed at the M/G1 phase boundary and in G1 phase; required for expression of the HO gene controlling mating type switching; localization to nucleus occurs during G1 and appears to be regulated by phosphorylation by Cdc28p kinase; SWI5 has a paralog, ACE2, that arose from the whole genome duplication"
YDR161W,1.104,0.646,0.454,0.412,0.483,0.318,0.383,0.603,0.601,0.734,1.004,0.919,0.902,0.489,0.665,0.839,0.921,YDR161W,False,False,Putative protein of unknown function; non-essential gene; proposed function in rRNA and ribosome biosynthesis based on transcriptional co-regulation; genetic interactions suggest a role in ER-associated protein degradation (ERAD)
YDR172W,1.051,0.602,0.350,0.367,0.439,0.227,0.313,0.424,0.467,0.592,0.807,0.890,0.939,0.444,0.500,0.610,0.848,SUP35,False,False,Translation termination factor eRF3; has a role in mRNA deadenylation and decay; altered protein conformation creates the [PSI(+)] prion that alters translational fidelity and results in a nonsense suppressor phenotype
YDR195W,1.047,0.586,0.460,0.440,0.488,0.243,0.448,0.579,0.706,0.668,0.915,0.939,0.982,0.450,0.572,0.629,0.930,REF2,False,False,"RNA-binding protein; involved in the cleavage step of mRNA 3'-end formation prior to polyadenylation, and in snoRNA maturation; part of holo-CPF subcomplex APT, which associates with 3'-ends of snoRNA- and mRNA-encoding genes; relocalizes to the cytosol in response to hypoxia"
YDR210W,1.057,0.585,0.479,0.672,0.512,0.401,0.500,0.840,0.972,1.120,0.827,1.054,1.060,0.524,0.698,0.723,1.165,YDR210W,False,False,Predicted tail-anchored plasma membrane protein; contains a conserved CYSTM module; related proteins in other organisms may be involved in response to stress; green fluorescent protein (GFP)-fusion protein localizes to the cell periphery
YDR224C,1.151,0.608,0.458,0.638,0.480,0.332,0.481,0.780,0.811,0.844,0.959,1.033,1.049,0.491,0.648,0.672,1.037,HTB1,False,False,"Histone H2B; core histone protein required for chromatin assembly and chromosome function; nearly identical to HTB2; Rad6p-Bre1p-Lge1p mediated ubiquitination regulates reassembly after DNA replication, transcriptional activation, meiotic DSB formation and H3 methylation"
YDR237W,1.048,0.608,0.505,0.459,0.466,0.266,0.394,0.526,0.552,0.801,0.844,0.926,0.863,0.484,0.584,3.531,1.031,MRPL7,False,True,"Mitochondrial ribosomal protein of the large subunit; MRPL7 produces both YmL5 and YmL7, which are two different modified forms of the same protein"
YDR249C,0.832,0.652,0.473,0.636,0.405,0.276,0.467,0.961,1.041,0.650,1.029,0.766,0.810,0.574,0.690,0.634,0.913,YDR249C,False,False,Putative protein of unknown function
YDR262W,0.995,2.824,5.789,5.994,3.692,3.577,3.967,3.161,3.825,3.110,1.918,1.524,1.339,5.205,3.530,0.676,1.113,YDR262W,True,False,Putative protein of unknown function; green fluorescent protein (GFP)-fusion protein localizes to the vacuole and is induced in response to the DNA-damaging agent MMS; gene expression increases in response to Zymoliase treatment
YDR277C,1.198,0.746,0.513,0.532,0.585,0.177,0.304,0.646,0.644,0.797,1.004,0.972,0.935,0.494,0.534,0.702,1.148,MTH1,False,False,"Negative regulator of the glucose-sensing signal transduction pathway; required for repression of transcription by Rgt1p; interacts with Rgt1p and the Snf3p and Rgt2p glucose sensors; phosphorylated by Yck1p, triggering Mth1p degradation; MTH1 has a paralog, STD1, that arose from the whole genome duplication"
YDR291W,1.031,0.746,0.572,0.574,0.632,0.220,0.341,0.829,0.800,0.644,0.662,0.753,0.798,0.583,0.532,0.431,0.870,HRQ1,False,False,3'-5' DNA helicase that has DNA strand annealing activity; helicase activity is stimulated by fork structure and 3'-tail length of substrates; belongs to the widely conserved RecQ family of proteins which are involved in maintaining genomic integrity; similar to the human RecQ4p implicated in Rothmund-Thomson syndrome (RTS)
YDR303C,0.886,0.687,0.681,0.545,0.647,0.230,0.348,0.935,0.775,0.558,0.823,0.883,0.874,0.538,0.466,0.517,0.910,RSC3,False,False,"Component of the RSC chromatin remodeling complex; essential gene required for maintenance of proper ploidy and regulation of ribosomal protein genes and the cell wall/stress response; RSC3 has a paralog, RSC30, that arose from the whole genome duplication"
YDR315C,1.026,0.816,0.662,0.469,0.501,0.515,0.496,0.673,0.754,1.047,0.924,0.865,0.803,0.521,0.724,0.636,0.956,IPK1,False,False,"Inositol 1,3,4,5,6-pentakisphosphate 2-kinase; nuclear protein required for synthesis of 1,2,3,4,5,6-hexakisphosphate (phytate), which is integral to cell function; has 2 motifs conserved in other fungi; ipk1 gle1 double mutant is inviable"
YDR325W,0.987,0.698,0.472,0.347,0.551,0.235,0.423,0.429,0.451,0.532,0.696,0.803,0.685,0.477,0.501,0.384,0.777,YCG1,False,False,"Subunit of the condensin complex; required for establishment and maintenance of chromosome condensation, chromosome segregation and chromatin binding of the condensin complex; required for clustering of tRNA genes at the nucleolus; required for replication slow zone (RSZ) breakage following Mec1p inactivation"
YDR338C,0.916,1.546,1.677,1.140,1.288,2.103,1.776,2.235,1.920,1.718,1.522,1.294,1.049,2.708,1.234,0.657,0.829,YDR338C,True,False,Putative protein of unknown function; member of the multi-drug and toxin extrusion (MATE) family of the multidrug/oligosaccharidyl-lipid/polysaccharide (MOP) exporter superfamily
YDR352W,1.013,2.042,4.154,2.468,2.311,3.018,1.805,2.754,2.725,2.292,1.617,1.262,1.253,3.717,2.398,0.607,1.064,YPQ2,True,False,"Putative vacuolar membrane transporter for cationic amino acids; likely contributes to amino acid homeostasis by exporting cationic amino acids from the vacuole; member of the PQ-loop family, with seven transmembrane domains; mutant phenotype is functionally complemented by rat PQLC2 vacuolar transporter"
YDR365C,1.023,0.563,0.322,0.342,0.454,0.156,0.343,0.422,0.492,0.564,0.926,0.916,0.926,0.426,0.613,0.644,0.871,ESF1,False,False,Nucleolar protein involved in pre-rRNA processing; depletion causes severely decreased 18S rRNA levels
YDR376W,0.902,0.714,0.556,0.431,0.667,0.281,0.451,0.354,0.362,0.666,0.803,0.761,0.852,0.504,0.482,6.260,3.447,ARH1,False,True,Oxidoreductase of the mitochondrial inner membrane; involved in cytoplasmic and mitochondrial iron homeostasis and required for activity of Fe-S cluster-containing enzymes; one of the few mitochondrial proteins essential for viability
YDR386W,0.949,0.568,0.571,0.428,0.513,0.254,0.327,0.597,0.687,0.654,0.699,0.868,0.897,0.425,0.635,0.450,0.849,MUS81,False,False,"Subunit of structure-specific Mms4p-Mus81p endonuclease; cleaves branched DNA; involved in DNA repair, replication fork stability, and joint molecule formation/resolution during meiotic recombination; promotes template switching during break-induced replication (BIR), causing non-reciprocal translocations (NRTs); helix-hairpin-helix protein; phosphorylation of non-catalytic subunit Mms4p by Cdc28p and Cdcp during mitotic cell cycle activates function of Mms4p-Mus81p"
YDR399W,0.922,0.619,0.458,0.607,0.574,0.319,0.480,0.736,0.795,0.803,0.834,0.953,0.918,0.551,0.652,0.783,1.217,HPT1,False,False,Dimeric hypoxanthine-guanine phosphoribosyltransferase; catalyzes the transfer of the phosphoribosyl portion of 5-phosphoribosyl-alpha-1-pyrophosphate to a purine base (either guanine or hypoxanthine) to form pyrophosphate and a purine nucleotide (either guanosine monophosphate or inosine monophosphate); mutations in the human homolog HPRT1 can cause Lesch-Nyhan syndrome and Kelley-Seegmiller syndrome
YDR412W,1.087,0.589,0.414,0.511,0.411,0.260,0.451,0.622,0.718,0.896,0.973,0.952,1.007,0.488,0.789,0.647,0.786,RRP17,False,False,Component of the pre-60S pre-ribosomal particle; required for cell viability under standard (aerobic) conditions but not under anaerobic conditions; exonuclease required for 5&#8242; end processing of pre-60S ribosomal RNA
YDR427W,0.986,0.636,0.490,0.401,0.416,0.236,0.367,0.584,0.576,0.806,0.960,0.975,0.905,0.486,0.548,0.430,0.783,RPN9,False,False,Non-ATPase regulatory subunit of the 26S proteasome; similar to putative proteasomal subunits in other species; null mutant is temperature sensitive and exhibits cell cycle and proteasome assembly defects; protein abundance increases in response to DNA replication stress; relocalizes to the cytosol in response to hypoxia
YDR441C,0.985,0.695,0.515,0.514,0.456,0.347,0.448,0.785,0.839,0.965,1.293,1.107,1.010,0.518,0.648,0.904,1.126,APT2,False,False,"Potential adenine phosphoribosyltransferase; encodes a protein with similarity to adenine phosphoribosyltransferase, but artificially expressed protein exhibits no enzymatic activity; APT2 has a paralog, APT1, that arose from the whole genome duplication"
YDR456W,0.943,2.557,3.596,2.385,2.463,5.108,4.601,3.651,2.870,3.836,2.568,1.776,1.455,3.992,3.317,0.537,0.953,NHX1,True,False,"Na+/H+ and K+/H+ exchanger; required for intracellular sequestration of Na+ and K+; located in the vacuole and late endosome compartments; required for osmotolerance to acute hypertonic shock and for vacuolar fusion; ortholog of human NHE9, which is linked to autism"
YDR468C,1.113,0.565,0.421,0.552,0.394,0.227,0.440,0.664,0.705,0.911,0.907,0.933,0.977,0.525,0.608,0.566,0.949,TLG1,True,False,Essential t-SNARE that mediates fusion of vesicles with the late Golgi; forms a complex with Tlg2p and Vti1p; mediates fusion of endosome-derived vesicles with the late Golgi; binds the docking complex VFT (Vps fifty-three) through interaction with Vps51p
YDR481C,0.903,2.961,5.420,4.496,3.538,6.370,4.121,3.504,3.101,4.379,2.475,1.827,1.417,4.821,3.569,0.566,0.919,PHO8,True,False,"Repressible vacuolar alkaline phosphatase; regulated by levels of Pi and by Pho4p, Pho9p, Pho80p, Pho81p and Pho85p; dephosphorylates phosphotyrosyl peptides; contributes to NAD+ metabolism by producing nicotinamide riboside from NMN"
YDR494W,0.969,0.600,0.476,0.528,0.467,0.279,0.442,0.667,0.692,0.734,0.947,0.895,0.912,0.493,0.628,2.744,0.987,RSM28,False,True,Mitochondrial ribosomal protein of the small subunit; genetic interactions suggest a possible role in promoting translation initiation
YDR506C,0.963,2.043,4.690,4.906,2.581,4.342,2.643,2.881,2.836,4.054,1.916,1.804,1.396,3.529,1.769,0.445,1.052,GMC1,False,False,Protein involved in meiotic progression; mutants are delayed in meiotic nuclear division and are defective in synaptonemal complex assembly; possible membrane-localized protein
YDR519W,0.945,1.678,4.064,3.830,3.268,2.152,1.775,3.693,4.026,1.940,1.547,1.276,1.198,3.846,3.562,0.630,0.997,FPR2,True,False,Membrane-bound peptidyl-prolyl cis-trans isomerase (PPIase); binds to the drugs FK506 and rapamycin; expression pattern suggests possible involvement in ER protein trafficking; relocalizes from nucleus to vacuole upon DNA replication stress
YDR531W,1.011,0.640,0.490,0.425,0.528,0.335,0.413,0.622,0.597,0.764,0.778,0.918,1.020,0.554,0.578,0.513,0.933,CAB1,False,False,"Pantothenate kinase, ATP:D-pantothenate 4'-phosphotransferase; catalyzes the first committed step in the universal biosynthetic pathway for synthesis of coenzyme A (CoA); transcriptionally regulated by Upc2p via a sterol response element"
YEL002C,0.973,3.662,8.375,9.935,5.603,6.944,7.519,4.450,5.160,4.891,2.871,2.023,1.717,6.238,4.876,0.682,1.011,WBP1,True,False,Beta subunit of the oligosaccharyl transferase glycoprotein complex; required for N-linked glycosylation of proteins in the endoplasmic reticulum
YEL017W,0.990,1.157,2.096,2.277,1.778,1.639,1.691,3.136,3.309,1.172,1.140,1.078,1.154,2.006,1.274,0.641,0.862,GTT3,True,False,Protein of unknown function may be involved in glutathione metabolism; function suggested by computational analysis of large-scale protein-protein interaction data; GFP-fusion protein localizes to the nuclear periphery
YEL027W,0.973,2.168,3.302,3.044,2.846,3.984,3.566,4.022,4.029,1.837,1.392,1.250,1.179,3.509,3.217,0.648,1.051,VMA3,True,False,Proteolipid subunit c of the V0 domain of vacuolar H(+)-ATPase; dicyclohexylcarbodiimide binding subunit; required for vacuolar acidification and important for copper and iron metal ion homeostasis
YEL040W,0.880,3.141,6.669,6.589,4.712,6.333,4.867,3.840,3.838,3.812,2.020,1.662,1.436,5.831,3.991,0.521,0.927,UTR2,True,False,Chitin transglycosylase; functions in the transfer of chitin to beta(1-6) and beta(1-3) glucans in the cell wall; similar to and functionally redundant with Crh1; glycosylphosphatidylinositol (GPI)-anchored protein localized to bud neck
YEL053C,0.912,0.726,0.822,0.678,0.686,0.363,0.428,1.095,0.898,0.637,0.841,0.791,0.888,0.663,0.620,0.480,0.823,MAK10,False,False,Non-catalytic subunit of N-terminal acetyltransferase of the NatC type; required for replication of dsRNA virus; expression is glucose-repressible
YEL065W,0.826,2.523,2.261,1.477,1.857,4.387,4.576,3.269,2.478,3.003,1.884,1.432,1.232,3.823,2.712,0.931,1.242,SIT1,True,False,Ferrioxamine B transporter; member of the ARN family of transporters that specifically recognize siderophore-iron chelates; transcription is induced during iron deprivation and diauxic shift; potentially phosphorylated by Cdc28p
YER010C,0.908,0.788,0.545,0.526,0.553,0.364,0.463,0.762,0.831,0.893,1.062,0.976,1.080,0.477,0.621,0.713,1.240,YER010C,False,False,Bifunctional HMG aldolase/oxaloacetate decarboxylase; requires divalent metal ions for activity; competitively inhibited by oxalate; forms a ring-shaped homotrimer; similar to members of the prokaryotic RraA family of class II (divalent metal ion dependent) pyruvate aldolases from the meta cleavage pathways of protocatechuate and gallate
YER020W,1.072,0.968,1.614,2.637,1.320,0.815,0.765,2.693,2.767,0.888,1.050,1.021,1.113,1.262,2.189,1.587,1.415,GPA2,False,False,"Nucleotide binding alpha subunit of the heterotrimeric G protein; interacts with the receptor Gpr1p, has signaling role in response to nutrients; green fluorescent protein (GFP)-fusion protein localizes to the cell periphery"
YER032W,1.000,0.624,0.391,0.477,0.471,0.231,0.401,0.512,0.639,0.516,0.841,0.839,0.899,0.444,0.553,0.569,0.943,FIR1,False,False,Protein involved in 3' mRNA processing; interacts with Ref2p; APCC(Cdh1) substrate; potential Cdc28p substrate
YER042W,1.138,0.615,0.465,0.438,0.417,0.207,0.377,0.614,0.714,0.865,0.932,0.966,1.021,0.506,0.584,0.651,0.999,MXR1,False,False,Methionine-S-sulfoxide reductase; involved in the response to oxidative stress; protects iron-sulfur clusters from oxidative inactivation along with MXR2; involved in the regulation of lifespan; reduced activity of human homolog implicated in Alzheimer disease
YER052C,0.987,0.632,0.427,0.395,0.545,0.320,0.422,0.569,0.519,0.657,0.841,0.860,0.895,0.467,0.626,0.510,0.925,HOM3,False,False,Aspartate kinase (L-aspartate 4-P-transferase); cytoplasmic enzyme that catalyzes the first step in the common pathway for methionine and threonine biosynthesis; expression regulated by Gcn4p and the general control of amino acid synthesis
YER061C,0.955,0.679,0.468,0.360,0.580,0.331,0.369,0.402,0.443,0.792,0.787,0.869,0.902,0.510,0.511,6.253,4.094,CEM1,False,True,Mitochondrial beta-keto-acyl synthase; possible role in fatty acid synthesis; required for mitochondrial respiration
YER073W,0.961,0.728,0.464,0.429,0.613,0.309,0.439,0.440,0.469,0.623,0.827,0.850,0.894,0.476,0.536,3.875,1.136,ALD5,False,True,Mitochondrial aldehyde dehydrogenase; involved in regulation or biosynthesis of electron transport chain components and acetate formation; activated by K+; utilizes NADP+ as the preferred coenzyme; constitutively expressed
